68,129.140461
68,129.140461
68,129.140461
68,129.140461
68,129.140461
68,129.979036
68,129.140461
68,129.140461
68,128.301887
68,128.301887
69,140.041929
69,129.140461
69,129.979036
69,129.979036
69,130.817610
69,129.979036
69,129.979036
69,139.203354
69,129.979036
69,130.817610
70,132.494759
70,130.817610
70,130.817610
70,131.656184
70,131.656184
70,131.656184
70,130.817610
70,130.817610
70,130.817610
70,131.656184
71,132.494759
71,132.494759
71,131.656184
71,132.494759
71,132.494759
71,131.656184
71,132.494759
71,132.494759
71,132.494759
71,131.656184
72,133.333333
72,134.171908
72,132.494759
72,133.333333
72,133.333333
72,133.333333
72,135.010482
72,133.333333
72,133.333333
72,133.333333
73,134.171908
73,134.171908
73,134.171908
73,134.171908
73,134.171908
73,134.171908
73,134.171908
73,134.171908
73,134.171908
73,134.171908
74,135.010482
74,135.010482
74,135.010482
74,135.849057
74,135.849057
74,135.010482
74,135.849057
74,135.010482
74,135.849057
74,135.849057
75,135.849057
75,136.687631
75,135.849057
75,136.687631
75,136.687631
75,145.911950
75,135.849057
75,137.526205
75,135.849057
75,135.849057
76,136.687631
76,136.687631
76,137.526205
76,137.526205
76,137.526205
76,136.687631
76,146.750524
76,136.687631
76,136.687631
76,137.526205
77,138.364780
77,139.203354
77,137.526205
77,139.203354
77,138.364780
77,138.364780
77,137.526205
77,138.364780
77,140.041929
77,137.526205
78,140.041929
78,140.041929
78,139.203354
78,139.203354
78,139.203354
78,140.041929
78,138.364780
78,138.364780
78,139.203354
78,140.041929
79,140.041929
79,140.041929
79,140.880503
79,140.041929
79,140.041929
79,140.880503
79,140.880503
79,140.880503
79,140.880503
79,140.880503
80,141.719078
80,140.880503
80,150.104822
80,142.557652
80,140.880503
80,140.880503
80,141.719078
80,141.719078
80,141.719078
80,140.880503
81,142.557652
81,142.557652
81,143.396226
81,142.557652
81,141.719078
81,142.557652
81,141.719078
81,142.557652
81,142.557652
81,143.396226
82,142.557652
82,142.557652
82,142.557652
82,143.396226
82,142.557652
82,144.234801
82,143.396226
82,143.396226
82,148.427673
82,143.396226
83,145.073375
83,144.234801
83,144.234801
83,143.396226
83,144.234801
83,144.234801
83,144.234801
83,144.234801
83,144.234801
83,144.234801
84,145.073375
84,145.911950
84,145.073375
84,145.073375
84,145.073375
84,144.234801
84,145.911950
84,145.073375
84,144.234801
84,145.911950
85,145.911950
85,146.750524
85,145.911950
85,147.589099
85,145.911950
85,146.750524
85,145.911950
85,145.911950
85,145.911950
85,145.911950
86,148.427673
86,147.589099
86,147.589099
86,146.750524
86,146.750524
86,146.750524
86,146.750524
86,147.589099
86,156.813417
86,147.589099
87,147.589099
87,148.427673
87,148.427673
87,148.427673
87,149.266247
87,148.427673
87,147.589099
87,150.104822
87,147.589099
87,148.427673
88,148.427673
88,150.104822
88,148.427673
88,149.266247
88,149.266247
88,150.104822
88,149.266247
88,150.104822
88,150.104822
88,160.167715
89,150.104822
89,150.104822
89,150.104822
89,184.486373
89,153.459119
89,151.781971
89,150.104822
89,149.266247
89,150.104822
89,150.104822
90,150.104822
90,154.297694
90,161.006289
90,150.943396
90,150.943396
90,150.943396
90,150.104822
90,150.104822
90,150.943396
90,150.943396
91,150.943396
91,151.781971
91,151.781971
91,152.620545
91,151.781971
91,151.781971
91,151.781971
91,151.781971
91,162.683438
91,152.620545
92,152.620545
92,152.620545
92,152.620545
92,152.620545
92,152.620545
92,153.459119
92,152.620545
92,152.620545
92,152.620545
92,152.620545
93,154.297694
93,153.459119
93,152.620545
93,153.459119
93,153.459119
93,153.459119
93,154.297694
93,154.297694
93,153.459119
93,153.459119
94,155.136268
94,155.136268
94,165.199161
94,155.136268
94,154.297694
94,154.297694
94,155.136268
94,154.297694
94,154.297694
94,164.360587
95,158.490566
95,155.136268
95,155.974843
95,155.136268
95,155.974843
95,155.136268
95,155.136268
95,155.136268
95,155.136268
95,155.974843
96,155.974843
96,157.651992
96,156.813417
96,156.813417
96,157.651992
96,156.813417
96,156.813417
96,156.813417
96,156.813417
96,155.974843
97,156.813417
97,157.651992
97,157.651992
97,158.490566
97,157.651992
97,157.651992
97,157.651992
97,156.813417
97,157.651992
97,156.813417
98,158.490566
98,158.490566
98,158.490566
98,158.490566
98,158.490566
98,158.490566
98,158.490566
98,159.329140
98,158.490566
98,168.553459
99,160.167715
99,159.329140
99,160.167715
99,159.329140
99,159.329140
99,159.329140
99,159.329140
99,160.167715
99,159.329140
99,159.329140
100,161.006289
100,160.167715
100,160.167715
100,161.006289
100,160.167715
100,160.167715
100,160.167715
100,161.006289
100,160.167715
100,161.006289
101,161.006289
101,161.844864
101,161.006289
101,161.844864
101,161.844864
101,161.844864
101,161.006289
101,161.844864
101,161.844864
101,161.844864
102,163.522013
102,161.844864
102,162.683438
102,162.683438
102,161.844864
102,161.844864
102,163.522013
102,163.522013
102,163.522013
102,163.522013
103,164.360587
103,163.522013
103,163.522013
103,163.522013
103,162.683438
103,163.522013
103,163.522013
103,162.683438
103,163.522013
103,163.522013
104,164.360587
104,164.360587
104,164.360587
104,165.199161
104,165.199161
104,164.360587
104,165.199161
104,164.360587
104,165.199161
104,164.360587
105,206.289308
105,165.199161
105,166.037736
105,165.199161
105,166.037736
105,165.199161
105,165.199161
105,165.199161
105,165.199161
105,165.199161
106,166.876310
106,167.714885
106,166.876310
106,166.876310
106,166.037736
106,166.037736
106,167.714885
106,166.876310
106,166.037736
106,166.876310
107,167.714885
107,167.714885
107,167.714885
107,167.714885
107,167.714885
107,167.714885
107,166.876310
107,166.876310
107,167.714885
107,167.714885
108,168.553459
108,168.553459
108,167.714885
108,167.714885
108,168.553459
108,168.553459
108,168.553459
108,167.714885
108,168.553459
108,169.392034
109,169.392034
109,169.392034
109,168.553459
109,170.230608
109,169.392034
109,169.392034
109,169.392034
109,169.392034
109,168.553459
109,169.392034
110,169.392034
110,170.230608
110,170.230608
110,171.069182
110,170.230608
110,170.230608
110,170.230608
110,170.230608
110,171.069182
110,170.230608
111,171.069182
111,171.069182
111,171.907757
111,171.907757
111,171.907757
111,171.907757
111,171.069182
111,171.907757
111,171.069182
111,171.907757
112,172.746331
112,172.746331
112,171.907757
112,171.907757
112,172.746331
112,172.746331
112,172.746331
112,172.746331
112,171.907757
112,173.584906
113,173.584906
113,173.584906
113,173.584906
113,173.584906
113,181.970650
113,173.584906
113,172.746331
113,173.584906
113,173.584906
113,173.584906
114,175.262055
114,174.423480
114,174.423480
114,174.423480
114,175.262055
114,174.423480
114,174.423480
114,173.584906
114,174.423480
114,175.262055
115,175.262055
115,175.262055
115,175.262055
115,175.262055
115,176.100629
115,176.100629
115,175.262055
115,175.262055
115,175.262055
115,175.262055
116,176.939203
116,176.100629
116,176.100629
116,176.100629
116,176.100629
116,176.939203
116,176.100629
116,176.100629
116,176.939203
116,176.100629
117,176.939203
117,177.777778
117,177.777778
117,177.777778
117,177.777778
117,177.777778
117,176.939203
117,178.616352
117,177.777778
117,177.777778
118,177.777778
118,179.454927
118,178.616352
118,178.616352
118,178.616352
118,178.616352
118,178.616352
118,178.616352
118,184.486373
118,180.293501
119,179.454927
119,179.454927
119,179.454927
119,178.616352
119,179.454927
119,179.454927
119,179.454927
119,185.324948
119,182.809224
119,180.293501
120,180.293501
120,180.293501
120,180.293501
120,179.454927
120,180.293501
120,181.132075
120,186.163522
120,181.970650
120,181.132075
120,180.293501
121,181.970650
121,181.132075
121,181.132075
121,181.132075
121,181.970650
121,186.163522
121,183.647799
121,181.970650
121,181.970650
121,181.132075
122,183.647799
122,182.809224
122,182.809224
122,183.647799
122,187.840671
122,185.324948
122,181.970650
122,182.809224
122,182.809224
122,181.970650
123,183.647799
123,183.647799
123,183.647799
123,189.517820
123,184.486373
123,183.647799
123,182.809224
123,183.647799
123,183.647799
123,183.647799
124,196.226415
124,185.324948
124,191.194969
124,186.163522
124,184.486373
124,184.486373
124,184.486373
124,185.324948
124,184.486373
124,184.486373
125,185.324948
125,201.257862
125,187.840671
125,185.324948
125,186.163522
125,195.387841
125,186.163522
125,185.324948
125,184.486373
125,185.324948
126,192.872117
126,187.840671
126,186.163522
126,186.163522
126,187.002096
126,187.002096
126,187.840671
126,186.163522
126,187.002096
126,192.033543
127,190.356394
127,187.002096
127,187.002096
127,187.002096
127,187.840671
127,187.002096
127,187.840671
127,192.033543
127,193.710692
127,188.679245
128,190.356394
128,188.679245
128,188.679245
128,188.679245
128,188.679245
128,198.742138
128,194.549266
128,193.710692
128,190.356394
128,188.679245
129,190.356394
129,188.679245
129,189.517820
129,189.517820
129,189.517820
129,189.517820
129,195.387841
129,195.387841
129,192.033543
129,189.517820
130,192.872117
130,190.356394
130,192.033543
130,190.356394
130,191.194969
130,196.226415
130,197.064990
130,192.033543
130,191.194969
130,190.356394
131,191.194969
131,191.194969
131,191.194969
131,191.194969
131,197.064990
131,197.064990
131,193.710692
131,197.064990
131,193.710692
131,193.710692
132,192.872117
132,192.872117
132,192.872117
132,192.033543
132,197.903564
132,194.549266
132,197.903564
132,195.387841
132,192.872117
132,202.096436
133,193.710692
133,203.773585
133,193.710692
133,199.580713
133,196.226415
133,208.805031
133,199.580713
133,195.387841
133,195.387841
133,193.710692
134,193.710692
134,194.549266
134,194.549266
134,194.549266
134,199.580713
134,200.419287
134,196.226415
134,199.580713
134,196.226415
134,194.549266
135,195.387841
135,195.387841
135,195.387841
135,196.226415
135,201.257862
135,197.064990
135,200.419287
135,202.096436
135,197.064990
135,195.387841
136,206.289308
136,207.127883
136,197.064990
136,201.257862
136,198.742138
136,201.257862
136,202.935010
136,198.742138
136,196.226415
136,196.226415
137,197.064990
137,197.064990
137,202.935010
137,199.580713
137,202.935010
137,202.935010
137,211.320755
137,210.482180
137,213.836478
137,199.580713
138,198.742138
138,203.773585
138,199.580713
138,198.742138
138,203.773585
138,200.419287
138,198.742138
138,205.450734
138,199.580713
138,199.580713
139,204.612159
139,202.096436
139,199.580713
139,204.612159
139,201.257862
139,201.257862
139,204.612159
139,201.257862
139,199.580713
139,205.450734
140,202.096436
140,201.257862
140,205.450734
140,202.096436
140,206.289308
140,205.450734
140,202.935010
140,200.419287
140,205.450734
140,202.096436
141,202.096436
141,207.127883
141,203.773585
141,208.805031
141,206.289308
141,202.935010
141,201.257862
141,206.289308
141,203.773585
141,202.096436
142,207.966457
142,203.773585
142,207.966457
142,207.966457
142,202.935010
142,202.935010
142,207.127883
142,203.773585
142,202.935010
142,207.127883
143,205.450734
143,208.805031
143,210.482180
143,204.612159
143,203.773585
143,208.805031
143,204.612159
143,202.935010
143,208.805031
143,204.612159
144,209.643606
144,209.643606
144,206.289308
144,204.612159
144,209.643606
144,209.643606
144,206.289308
144,203.773585
144,209.643606
144,209.643606
145,211.320755
145,219.706499
145,205.450734
145,211.320755
145,212.997904
145,207.127883
145,205.450734
145,205.450734
145,209.643606
145,212.159329
146,208.805031
146,207.127883
146,212.997904
146,214.675052
146,208.805031
146,211.320755
146,208.805031
146,212.159329
146,210.482180
146,217.190776
147,207.127883
147,212.997904
147,228.092243
147,209.643606
147,212.159329
147,212.997904
147,214.675052
147,209.643606
147,207.966457
147,207.966457
148,213.836478
148,214.675052
148,210.482180
148,213.836478
148,225.576520
148,230.607966
148,213.836478
148,211.320755
148,208.805031
148,207.966457
149,214.675052
149,212.159329
149,214.675052
149,216.352201
149,210.482180
149,214.675052
149,211.320755
149,219.706499
149,214.675052
149,215.513627
150,211.320755
150,210.482180
150,221.383648
150,214.675052
150,226.415094
150,216.352201
150,212.159329
150,215.513627
150,215.513627
150,212.159329
151,211.320755
151,216.352201
151,212.997904
151,216.352201
151,213.836478
151,212.159329
151,216.352201
151,217.190776
151,220.545073
151,213.836478
152,218.867925
152,213.836478
152,232.285115
152,215.513627
152,218.029350
152,212.997904
152,218.029350
152,217.190776
152,215.513627
152,221.383648
153,214.675052
153,218.867925
153,215.513627
153,220.545073
153,221.383648
153,219.706499
153,219.706499
153,217.190776
153,228.930818
153,216.352201
154,229.769392
154,216.352201
154,230.607966
154,230.607966
154,230.607966
154,233.962264
154,235.639413
154,223.899371
154,216.352201
154,221.383648
155,218.029350
155,224.737945
155,222.222222
155,217.190776
155,222.222222
155,221.383648
155,221.383648
155,217.190776
155,221.383648
155,218.029350
156,222.222222
156,221.383648
156,218.867925
156,222.222222
156,222.222222
156,222.222222
156,218.867925
156,221.383648
156,218.029350
156,221.383648
157,226.415094
157,229.769392
157,223.899371
157,224.737945
157,223.899371
157,218.867925
157,223.899371
157,219.706499
157,223.060797
157,224.737945
158,223.899371
158,225.576520
158,223.899371
158,223.899371
158,220.545073
158,223.899371
158,220.545073
158,223.899371
158,220.545073
158,223.899371
159,226.415094
159,225.576520
159,224.737945
159,221.383648
159,225.576520
159,221.383648
159,229.769392
159,221.383648
159,224.737945
159,224.737945
160,226.415094
160,226.415094
160,223.899371
160,236.477987
160,228.092243
160,226.415094
160,223.060797
160,226.415094
160,226.415094
160,228.092243
161,229.769392
161,223.899371
161,226.415094
161,227.253669
161,228.092243
161,223.899371
161,228.092243
161,227.253669
161,227.253669
161,227.253669
162,225.576520
162,238.993711
162,228.092243
162,229.769392
162,224.737945
162,227.253669
162,228.930818
162,228.092243
162,228.930818
162,223.899371
163,228.930818
163,228.930818
163,229.769392
163,224.737945
163,228.930818
163,229.769392
163,232.285115
163,229.769392
163,224.737945
163,228.930818
164,229.769392
164,230.607966
164,226.415094
164,230.607966
164,230.607966
164,230.607966
164,229.769392
164,226.415094
164,231.446541
164,229.769392
165,231.446541
165,232.285115
165,233.123690
165,231.446541
165,230.607966
165,231.446541
165,228.092243
165,230.607966
165,232.285115
165,232.285115
166,232.285115
166,233.123690
166,233.123690
166,231.446541
166,235.639413
166,228.930818
166,231.446541
166,232.285115
166,233.123690
166,238.155136
167,233.123690
167,233.123690
167,233.123690
167,233.123690
167,229.769392
167,233.962264
167,233.123690
167,233.123690
167,234.800839
167,249.056604
168,233.962264
168,234.800839
168,234.800839
168,234.800839
168,234.800839
168,233.962264
168,234.800839
168,234.800839
168,229.769392
168,233.962264
169,234.800839
169,236.477987
169,234.800839
169,240.670860
169,235.639413
169,235.639413
169,235.639413
169,231.446541
169,234.800839
169,234.800839
170,238.155136
170,236.477987
170,236.477987
170,253.249476
170,237.316562
170,235.639413
170,236.477987
170,238.155136
170,236.477987
170,236.477987
171,237.316562
171,241.509434
171,237.316562
171,237.316562
171,238.155136
171,240.670860
171,236.477987
171,248.218029
171,237.316562
171,237.316562
172,237.316562
172,237.316562
172,238.155136
172,238.993711
172,248.218029
172,239.832285
172,238.155136
172,238.155136
172,238.155136
172,238.155136
173,256.603774
173,238.993711
173,238.993711
173,238.993711
173,238.993711
173,238.155136
173,238.993711
173,238.155136
173,238.993711
173,239.832285
174,239.832285
174,239.832285
174,239.832285
174,240.670860
174,239.832285
174,239.832285
174,240.670860
174,240.670860
174,240.670860
174,240.670860
175,240.670860
175,240.670860
175,240.670860
175,240.670860
175,240.670860
175,240.670860
175,240.670860
175,240.670860
175,240.670860
175,240.670860
176,248.218029
176,242.348008
176,244.025157
176,242.348008
176,241.509434
176,242.348008
176,243.186583
176,242.348008
176,241.509434
176,242.348008
177,247.379455
177,243.186583
177,243.186583
177,242.348008
177,257.442348
177,242.348008
177,245.702306
177,242.348008
177,244.025157
177,242.348008
178,244.025157
178,244.025157
178,244.025157
178,244.025157
178,243.186583
178,244.025157
178,244.025157
178,244.025157
178,249.056604
178,244.025157
179,245.702306
179,246.540881
179,246.540881
179,244.863732
179,247.379455
179,245.702306
179,259.958071
179,244.863732
179,246.540881
179,244.863732
180,245.702306
180,245.702306
180,245.702306
180,246.540881
180,245.702306
180,245.702306
180,245.702306
180,249.895178
180,245.702306
180,247.379455
181,247.379455
181,247.379455
181,251.572327
181,247.379455
181,246.540881
181,246.540881
181,247.379455
181,247.379455
181,246.540881
181,246.540881
182,247.379455
182,248.218029
182,248.218029
182,248.218029
182,247.379455
182,249.056604
182,264.989518
182,248.218029
182,247.379455
182,247.379455
183,249.056604
183,249.056604
183,249.056604
183,255.765199
183,248.218029
183,249.056604
183,249.056604
183,248.218029
183,262.473795
183,249.056604
184,250.733753
184,249.895178
184,249.895178
184,249.895178
184,252.410901
184,249.895178
184,249.895178
184,249.895178
184,249.895178
184,264.150943
185,250.733753
185,251.572327
185,250.733753
185,250.733753
185,253.249476
185,250.733753
185,251.572327
185,250.733753
185,262.473795
185,253.249476
186,251.572327
186,252.410901
186,251.572327
186,254.926625
186,251.572327
186,251.572327
186,252.410901
186,266.666667
186,252.410901
186,251.572327
187,254.088050
187,253.249476
187,254.926625
187,252.410901
187,252.410901
187,252.410901
187,264.989518
187,254.088050
187,252.410901
187,254.088050
188,253.249476
188,254.926625
188,254.926625
188,259.958071
188,253.249476
188,255.765199
188,254.088050
188,254.088050
188,253.249476
188,254.926625
189,254.926625
189,269.182390
189,254.088050
189,255.765199
189,255.765199
189,255.765199
189,255.765199
189,254.926625
189,268.343816
189,254.926625
190,257.442348
190,255.765199
190,255.765199
190,255.765199
190,256.603774
190,270.020964
190,256.603774
190,256.603774
190,256.603774
190,255.765199
191,257.442348
191,274.213836
191,257.442348
191,256.603774
191,257.442348
191,258.280922
191,256.603774
191,256.603774
191,260.796646
191,257.442348
192,258.280922
192,259.119497
192,257.442348
192,258.280922
192,272.536688
192,257.442348
192,258.280922
192,257.442348
192,258.280922
192,258.280922
193,275.052411
193,259.119497
193,259.119497
193,258.280922
193,259.958071
193,259.119497
193,273.375262
193,259.119497
193,259.958071
193,264.150943
194,260.796646
194,277.568134
194,259.958071
194,259.958071
194,263.312369
194,261.635220
194,259.958071
194,259.958071
194,260.796646
194,260.796646
195,260.796646
195,260.796646
195,260.796646
195,261.635220
195,260.796646
195,266.666667
195,260.796646
195,261.635220
195,263.312369
195,261.635220
196,264.150943
196,261.635220
196,261.635220
196,264.989518
196,264.989518
196,261.635220
196,261.635220
196,261.635220
196,279.245283
196,263.312369
197,263.312369
197,264.150943
197,263.312369
197,276.729560
197,263.312369
197,262.473795
197,263.312369
197,262.473795
197,265.828092
197,262.473795
198,264.150943
198,263.312369
198,266.666667
198,268.343816
198,264.150943
198,264.150943
198,263.312369
198,263.312369
198,268.343816
198,264.150943
199,267.505241
199,265.828092
199,279.245283
199,264.989518
199,264.989518
199,264.150943
199,264.989518
199,265.828092
199,264.989518
199,269.182390
200,268.343816
200,276.729560
200,266.666667
200,266.666667
200,265.828092
200,279.245283
200,265.828092
200,267.505241
200,265.828092
200,265.828092
